序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4220,300407,凯发电气,10.9,-1.71,-0.19,42634.0,46775254.0,1.98,11.08,10.86,11.07,11.09,0.97,1.75,39.13,1.94,3468385374.0,2662434807.0,-0.09,-0.18,-4.22,7.18
4221,603660,苏州科达,8.03,-1.71,-0.14,550487.0,450190705.0,5.51,8.43,7.98,8.21,8.17,0.68,10.34,-9.07,5.06,4309087131.0,4274611530.0,-0.12,0.0,-5.08,19.67
4222,000686,东北证券,8.02,-1.72,-0.14,213221.0,171668023.7,1.72,8.14,8.0,8.11,8.16,0.92,0.91,20.79,0.98,18770432378.0,18770432378.0,-0.12,0.0,-3.26,1.65
4223,600406,国电南瑞,22.9,-1.72,-0.4,445682.0,1026653715.0,1.85,23.3,22.87,23.26,23.3,1.23,0.56,30.84,3.99,183934821131.0,183115335723.0,-0.09,-0.04,-8.0,-9.2
4224,300569,天能重工,4.58,-1.72,-0.08,98294.0,45129604.92,2.15,4.65,4.55,4.65,4.66,0.93,0.97,609.76,0.86,4683964644.0,4660802471.0,0.0,-0.22,-16.27,-8.03
4225,600615,丰华股份,12.58,-1.72,-0.22,55561.0,70864487.0,2.58,12.91,12.58,12.76,12.8,0.51,2.96,381.91,3.69,2365297991.0,2360316311.0,0.0,-0.24,0.32,13.03
4226,603096,新经典,18.86,-1.72,-0.33,27817.0,53036060.0,2.92,19.38,18.82,19.2,19.19,1.11,1.8,17.19,1.52,2908865009.0,2908865009.0,-0.21,-0.32,-9.11,-0.47
4227,688629,华丰科技,61.72,-1.72,-1.08,202691.0,1231414728.0,4.76,62.2,59.21,61.63,62.8,0.74,11.37,-1538.34,19.49,28452477529.0,11006256094.0,-0.08,0.42,80.57,84.29
4228,600850,电科数字,26.85,-1.72,-0.47,178476.0,481970370.0,2.6,27.37,26.66,27.01,27.32,0.89,2.91,45.69,3.99,18408910881.0,16461808488.0,0.07,-0.11,13.39,12.34
4229,603648,畅联股份,9.7,-1.72,-0.17,39257.0,38336866.0,2.23,9.88,9.66,9.81,9.87,0.83,1.08,23.44,1.92,3515404160.0,3515404160.0,-0.1,0.0,0.41,-5.46
4230,688401,路维光电,32.5,-1.72,-0.57,42495.0,139307704.0,2.84,33.22,32.28,33.1,33.07,0.68,3.67,32.68,4.51,6283345900.0,3760650400.0,0.0,-0.28,15.41,23.15
4231,300732,设研院,6.84,-1.72,-0.12,97106.0,66677227.56,2.73,6.97,6.78,6.96,6.96,0.42,3.0,-11.21,0.84,2218315421.0,2214393112.0,0.0,0.15,-11.86,2.4
4232,300158,振东制药,3.99,-1.72,-0.07,211872.0,84877688.0,2.46,4.06,3.96,4.05,4.06,1.04,2.12,74.98,0.78,4011225826.0,3996751507.0,0.0,0.0,-20.83,-7.64
4233,000010,美丽生态,2.85,-1.72,-0.05,174280.0,50248953.0,3.45,2.94,2.84,2.92,2.9,0.94,3.31,-41.35,14.98,3276509032.0,1498961379.0,0.0,0.35,-6.56,1.42
4234,002230,科大讯飞,52.37,-1.73,-0.92,476771.0,2517897872.2,2.59,53.49,52.11,53.29,53.29,0.89,2.18,-264.18,7.34,121065519268.0,114648628144.0,0.0,0.08,4.99,8.38
4235,600611,大众交通,6.83,-1.73,-0.12,481904.0,330957671.0,2.3,6.94,6.78,6.91,6.95,1.04,3.08,54.18,1.67,16146959161.0,10677450766.0,-0.15,0.15,-15.68,-1.01
4236,601858,中国科传,21.05,-1.73,-0.37,44136.0,93444692.0,2.71,21.5,20.92,21.47,21.42,0.81,0.56,57.26,3.23,16640025000.0,16640025000.0,0.05,-0.09,-7.92,3.29
4237,301310,鑫宏业,39.8,-1.73,-0.7,97905.0,382037555.97,5.7,40.51,38.2,39.59,40.5,0.91,14.15,42.47,2.4,5410333992.0,2754568348.0,-0.38,0.51,36.49,55.47
4238,000017,深中华A,5.68,-1.73,-0.1,92732.0,52976060.0,2.25,5.78,5.65,5.77,5.78,0.77,3.06,395.56,12.38,3914570419.0,1720954601.0,0.0,0.18,-18.04,-2.07
4239,000953,河化股份,5.11,-1.73,-0.09,67005.0,34560311.67,2.5,5.23,5.1,5.22,5.2,0.69,1.83,17.7,12.93,1870884416.0,1870884416.0,0.0,-0.2,-11.44,-8.59
4240,688019,安集科技,160.67,-1.73,-2.83,14548.0,234113277.0,2.52,163.12,159.0,162.11,163.5,0.61,1.13,38.57,7.72,20760696734.0,20760696734.0,0.0,0.01,4.97,15.29
4241,301552,科力装备,56.75,-1.73,-1.0,17256.0,98712551.17,2.91,58.1,56.42,57.5,57.75,0.84,11.91,25.17,3.48,3859000000.0,821929205.0,0.07,0.02,7.95,-3.22
4242,688566,吉贝尔,22.69,-1.73,-0.4,12051.0,27430837.0,1.95,23.08,22.63,23.08,23.09,0.87,0.6,20.67,2.01,4525086327.0,4525086327.0,-0.44,-0.35,-4.98,1.29
4243,002235,安妮股份,5.67,-1.73,-0.1,233489.0,133479469.0,2.6,5.79,5.64,5.78,5.77,0.86,4.22,99.84,4.4,3286174850.0,3138788972.0,-0.18,-0.18,-5.03,8.21
4244,600055,万东医疗,17.57,-1.73,-0.31,65909.0,116494418.0,2.68,17.95,17.47,17.85,17.88,0.77,1.22,80.05,6.31,12352782789.0,9502140616.0,0.0,0.06,2.75,16.36
4245,002489,浙江永强,3.4,-1.73,-0.06,264393.0,90274068.9,1.45,3.44,3.39,3.44,3.46,0.99,1.38,11.35,1.8,7374655464.0,6504298355.0,-0.29,-0.29,0.0,4.94
4246,872895,花溪科技,17.55,-1.74,-0.31,28403.0,50509226.06,5.21,18.25,17.32,17.5,17.86,0.88,9.88,476.28,5.0,991996200.0,504332595.0,-0.28,0.11,-5.65,44.92
4247,301165,锐捷网络,77.52,-1.74,-1.37,112624.0,894000072.07,6.86,81.8,76.39,79.0,78.89,1.13,16.52,80.23,10.01,44045454531.0,5285454531.0,0.03,-0.36,60.17,7.37
4248,000757,浩物股份,3.96,-1.74,-0.07,305234.0,120420094.8,4.22,4.07,3.9,4.0,4.03,2.34,5.73,-66.22,1.36,2109555736.0,2109549574.0,0.25,0.51,-6.38,6.17
4249,600735,新华锦,5.09,-1.74,-0.09,148384.0,75649057.0,3.47,5.21,5.03,5.15,5.18,0.65,3.49,38.89,1.59,2182481135.0,2165549799.0,-0.59,-0.97,-4.86,11.62
4250,301126,达嘉维康,10.74,-1.74,-0.19,29601.0,31926330.52,2.47,10.93,10.66,10.88,10.93,0.91,2.15,45.39,1.25,2206030368.0,1480866309.0,0.19,0.0,-7.73,2.87
4251,300987,川网传媒,16.39,-1.74,-0.29,57478.0,94890941.0,3.24,16.74,16.2,16.61,16.68,1.11,3.32,205.39,3.59,2841501520.0,2841501520.0,0.0,0.0,0.99,15.75
4252,300037,新宙邦,35.0,-1.74,-0.62,142847.0,501168971.07,1.85,35.46,34.8,35.33,35.62,0.54,2.62,28.21,2.85,26385920610.0,19113214190.0,0.03,0.0,-12.46,-6.52
4253,688403,汇成股份,10.16,-1.74,-0.18,355636.0,364384945.0,3.38,10.43,10.08,10.27,10.34,0.51,6.14,53.29,2.66,8513839015.0,5882284989.0,-0.1,-0.2,10.08,13.39
4254,600828,茂业商业,3.38,-1.74,-0.06,108697.0,37078550.0,2.33,3.46,3.38,3.43,3.44,0.78,0.63,28.53,0.82,5854101005.0,5851997412.0,0.0,-0.29,-2.87,-22.65
4255,600739,辽宁成大,10.7,-1.74,-0.19,142485.0,153363226.0,1.74,10.85,10.66,10.85,10.89,1.03,0.93,17.26,0.55,16367895031.0,16367895031.0,0.0,0.0,-5.89,3.38
4256,002331,皖通科技,8.44,-1.75,-0.15,82906.0,70503707.8,3.38,8.64,8.35,8.6,8.59,0.96,2.09,-134.44,2.09,3462475810.0,3340985909.0,0.24,0.24,-0.82,14.36
4257,301117,佳缘科技,35.42,-1.75,-0.63,27367.0,97978147.0,4.58,36.67,35.02,35.99,36.05,0.75,4.82,-137.28,2.53,3267966086.0,2010082131.0,0.03,0.08,4.64,15.64
4258,688613,奥精医疗,16.85,-1.75,-0.3,15499.0,26132928.0,2.45,17.12,16.7,17.11,17.15,0.94,1.14,-126.06,1.63,2284044190.0,2284044190.0,0.0,0.18,-1.58,-6.6
4259,600684,珠江股份,3.37,-1.75,-0.06,110431.0,37399876.0,2.04,3.43,3.36,3.42,3.43,0.86,1.29,124.42,6.22,2876162637.0,2876162637.0,0.0,-0.3,-6.91,2.12
4260,603383,顶点软件,39.31,-1.75,-0.7,51615.0,203961319.0,2.75,40.05,38.95,39.79,40.01,0.76,2.52,59.81,5.72,8073762144.0,8038817127.0,0.05,-0.03,-3.65,4.83
4261,002858,力盛体育,12.35,-1.75,-0.22,107723.0,133671487.0,2.55,12.6,12.28,12.57,12.57,1.07,7.34,107.62,3.49,2024409999.0,1812080154.0,0.08,0.0,-3.52,7.95
4262,603365,水星家纺,15.14,-1.75,-0.27,11191.0,17062899.0,1.95,15.41,15.11,15.32,15.41,0.79,0.43,14.22,1.39,3976876790.0,3907081390.0,-0.33,-0.33,-2.82,-6.54
4263,300529,健帆生物,25.23,-1.75,-0.45,65571.0,165561652.0,1.99,25.64,25.13,25.64,25.68,1.1,1.28,19.09,6.36,20148811088.0,12930077286.0,-0.04,-0.04,-15.51,-14.01
4264,300335,迪森股份,5.04,-1.75,-0.09,186479.0,94857112.54,2.73,5.16,5.02,5.12,5.13,1.17,4.85,27.88,1.25,2404142436.0,1939131629.0,0.0,0.0,-7.69,4.56
4265,000718,苏宁环球,2.24,-1.75,-0.04,249403.0,56115069.4,2.63,2.29,2.23,2.27,2.28,0.84,1.09,14.4,0.7,6797585500.0,5114895793.0,-0.44,0.0,-10.76,-5.08
4266,688120,华海清科,168.49,-1.76,-3.01,43773.0,738489967.0,3.04,171.88,166.66,168.31,171.5,0.93,2.58,39.09,6.16,39885777222.0,28638686744.0,-0.07,-0.08,-10.85,3.37
4267,301571,国科天成,46.46,-1.76,-0.83,40898.0,192355500.49,3.89,47.92,46.08,47.01,47.29,0.91,11.4,58.4,4.7,8336127686.0,1667225556.0,0.02,0.02,-1.3,9.29
4268,002799,环球印务,7.83,-1.76,-0.14,74890.0,59233005.48,3.14,8.05,7.8,7.97,7.97,1.1,2.34,68.43,1.83,2505913200.0,2505880314.0,0.0,0.13,-9.9,3.3
4269,300915,海融科技,35.23,-1.76,-0.63,34344.0,120711442.0,2.54,35.68,34.77,35.39,35.86,0.57,8.38,27.18,2.08,3170700000.0,1444623765.0,0.06,0.09,0.8,9.41
4270,603160,汇顶科技,79.33,-1.76,-1.42,62929.0,501089973.0,1.96,80.5,78.92,80.41,80.75,0.73,1.36,61.32,4.23,36639770758.0,36639770758.0,-0.04,-0.08,-3.02,-1.5
4271,300102,乾照光电,11.17,-1.76,-0.2,283834.0,318319956.6,2.55,11.37,11.08,11.27,11.37,0.96,3.1,157.94,2.53,10280129250.0,10218490107.0,0.18,0.36,0.09,7.82
4272,688107,安路科技,36.3,-1.76,-0.65,101887.0,374169801.0,5.06,37.75,35.88,36.79,36.95,0.81,2.54,-70.82,11.97,14550832022.0,14550832022.0,0.08,-0.27,21.04,22.72
4273,300981,中红医疗,12.28,-1.76,-0.22,28808.0,35567763.7,2.8,12.56,12.21,12.55,12.5,0.95,0.81,70.39,0.85,4789295784.0,4389265881.0,0.08,0.08,-20.05,-4.51
4274,301369,联动科技,55.8,-1.76,-1.0,11274.0,63357553.48,2.92,57.08,55.42,56.43,56.8,0.92,4.65,192.27,2.63,3892957754.0,1353862454.0,0.02,0.0,-5.78,6.53
4275,688607,康众医疗,16.17,-1.76,-0.29,16047.0,26031386.0,3.34,16.57,16.02,16.57,16.46,0.78,1.82,81.52,1.65,1425046367.0,1425046367.0,-0.06,0.25,3.85,22.04
4276,600153,建发股份,10.01,-1.77,-0.18,140359.0,141354654.0,1.96,10.2,10.0,10.17,10.19,0.88,0.48,10.75,0.54,29500422962.0,29024380896.0,-0.1,-0.1,3.62,-1.09
4277,603189,网达软件,17.78,-1.77,-0.32,106835.0,191606679.0,3.7,18.24,17.57,18.03,18.1,0.72,3.96,334.91,3.2,4792569645.0,4792569645.0,0.06,0.06,4.22,20.22
4278,603058,永吉股份,8.89,-1.77,-0.16,68070.0,60846559.0,1.99,9.03,8.85,9.01,9.05,0.71,1.63,21.84,3.23,3732777623.0,3710982899.0,0.0,0.11,-22.22,0.79
4279,603520,司太立,8.33,-1.77,-0.15,80382.0,67357728.0,1.53,8.44,8.31,8.44,8.48,0.78,1.83,305.15,1.37,3651954309.0,3651954309.0,-0.12,0.0,-19.98,-4.14
4280,688189,南新制药,6.66,-1.77,-0.12,28168.0,18863097.0,3.1,6.85,6.64,6.77,6.78,0.66,1.03,-5.16,1.92,1827504000.0,1827504000.0,0.15,0.15,-11.79,1.83
4281,600584,长电科技,37.7,-1.77,-0.68,450074.0,1698847286.0,2.08,38.2,37.4,38.2,38.38,1.0,2.52,47.01,2.51,67460929289.0,67460929289.0,0.08,0.03,-4.07,-7.73
4282,000008,神州高铁,2.77,-1.77,-0.05,614449.0,171062704.0,2.48,2.82,2.75,2.81,2.82,0.95,2.29,-31.38,2.23,7524366182.0,7440287494.0,0.36,0.36,-17.8,-4.48
4283,001229,魅视科技,35.45,-1.77,-0.64,20989.0,75031782.0,2.44,36.2,35.32,35.87,36.09,0.92,7.14,51.0,3.67,3545000000.0,1042439474.0,0.0,-0.03,-11.06,-0.78
4284,600859,王府井,13.83,-1.78,-0.25,254330.0,352929361.0,1.99,14.03,13.75,13.95,14.08,0.78,2.24,27.59,0.79,15697733907.0,15696304439.0,0.0,0.0,-8.71,-10.25
4285,301290,东星医疗,24.34,-1.78,-0.44,20942.0,51454164.6,3.91,25.15,24.18,24.64,24.78,1.08,3.07,27.89,1.1,2438218950.0,1659480511.0,0.16,0.25,-5.73,4.73
4286,300154,瑞凌股份,11.06,-1.78,-0.2,210472.0,234399657.0,4.09,11.38,10.92,11.22,11.26,1.04,6.68,26.07,2.83,4972080523.0,3487267228.0,0.09,0.0,32.46,0.91
4287,300905,宝丽迪,28.18,-1.78,-0.51,38607.0,109196556.43,2.41,28.64,27.95,28.46,28.69,0.65,2.85,46.49,2.74,5013158764.0,3823272946.0,0.0,0.11,-15.68,8.14
4288,601688,华泰证券,17.68,-1.78,-0.32,539519.0,958909305.0,1.72,17.95,17.64,17.95,18.0,0.96,0.74,9.56,1.0,159602704328.0,128963767165.0,-0.06,-0.06,-2.32,0.51
4289,837092,汉鑫科技,55.2,-1.78,-1.0,42709.0,240231221.66,9.34,58.65,53.4,56.0,56.2,0.94,13.38,166.88,8.67,3426799440.0,1762519716.0,0.0,0.04,20.24,57.71
4290,688178,万德斯,15.44,-1.78,-0.28,5261.0,8164940.0,2.48,15.77,15.38,15.72,15.72,0.61,0.62,-19.27,1.26,1314479243.0,1312366711.0,-0.83,0.19,11.4,23.62
4291,002241,歌尔股份,28.09,-1.78,-0.51,597860.0,1698222882.52,3.53,29.01,28.0,28.61,28.6,0.73,1.95,31.23,3.05,97639818198.0,86202670568.0,-0.04,-0.07,12.0,8.83
4292,688123,聚辰股份,77.64,-1.78,-1.41,92148.0,718009100.0,6.45,80.8,75.7,78.97,79.05,1.07,5.84,42.29,5.53,12245267756.0,12245267756.0,-0.01,-0.06,36.45,32.67
4293,603399,永杉锂业,9.91,-1.78,-0.18,296428.0,298647128.0,4.86,10.32,9.83,9.99,10.09,0.82,5.79,75.53,2.85,5107422232.0,5076800332.0,0.0,0.1,-1.0,10.11
4294,601878,浙商证券,11.56,-1.78,-0.21,551997.0,641238525.0,1.78,11.74,11.53,11.74,11.77,0.97,1.21,31.35,1.54,52873089147.0,52873089147.0,0.0,0.0,-9.26,-5.17
4295,002370,亚太药业,3.3,-1.79,-0.06,226963.0,75281170.26,2.98,3.38,3.28,3.35,3.36,1.07,3.12,-521.24,2.98,2404334414.0,2404334414.0,0.0,0.3,-8.33,8.2
4296,002198,嘉应制药,7.15,-1.79,-0.13,83336.0,59831993.0,2.34,7.29,7.12,7.27,7.28,0.82,1.64,947.16,4.9,3628695413.0,3628487348.0,0.0,0.0,-11.4,-2.32
4297,002403,爱仕达,17.59,-1.79,-0.32,169354.0,299552959.23,4.13,18.04,17.3,17.65,17.91,0.75,5.7,2706.24,3.58,5991832605.0,5227069976.0,0.0,0.0,10.98,24.14
4298,300290,荣科科技,20.3,-1.79,-0.37,293418.0,605600625.54,4.5,21.09,20.16,20.5,20.67,0.91,4.59,-1471.66,15.86,12986571151.0,12976213583.0,-0.05,-0.05,-10.85,-0.25
4299,600838,上海九百,8.22,-1.79,-0.15,83653.0,69236240.0,2.03,8.38,8.21,8.31,8.37,0.67,2.09,89.47,2.14,3295249884.0,3295249884.0,-0.36,-0.36,-10.94,-15.52
4300,600119,长江投资,8.22,-1.79,-0.15,59892.0,49774354.0,3.11,8.44,8.18,8.36,8.37,1.3,1.64,-80.49,16.84,3002522441.0,3002522441.0,-0.24,0.12,-15.08,-6.27
4301,300559,佳发教育,13.7,-1.79,-0.25,135533.0,187997440.14,5.23,14.3,13.57,13.84,13.95,1.12,4.36,81.68,4.48,5473349568.0,4262574612.0,0.15,0.22,9.34,14.55
4302,300295,三六五网,15.89,-1.79,-0.29,123782.0,197387197.7,4.57,16.42,15.68,16.05,16.18,0.96,7.39,-267.31,2.49,3012961915.0,2662347635.0,0.13,0.32,-23.2,-4.33
4303,300919,中伟股份,37.25,-1.79,-0.68,75172.0,281443036.69,2.0,37.84,37.08,37.65,37.93,0.63,0.83,19.78,1.75,34906595572.0,33890713087.0,0.0,0.0,-3.75,3.13
4304,300778,新城市,10.4,-1.79,-0.19,39116.0,40863307.04,3.02,10.64,10.32,10.59,10.59,0.83,1.92,-12.06,1.61,2122224686.0,2117642654.0,0.19,0.29,-19.75,-6.81
4305,600848,上海临港,9.3,-1.8,-0.17,71668.0,66852500.0,1.58,9.44,9.29,9.43,9.47,0.66,0.3,28.45,1.26,23459129137.0,22263384139.0,0.0,-0.21,-10.75,-7.92
4306,688150,莱特光电,21.88,-1.8,-0.4,40308.0,89116083.0,3.73,22.58,21.75,22.08,22.28,1.02,2.25,52.74,4.88,8805334360.0,3912238631.0,0.14,0.14,2.92,-2.84
4307,688681,科汇股份,13.12,-1.8,-0.24,17201.0,22681030.0,2.69,13.38,13.02,13.29,13.36,0.64,1.64,44.2,2.38,1373270400.0,1373270400.0,0.08,0.08,7.89,21.82
4308,002969,嘉美包装,3.28,-1.8,-0.06,103598.0,34173686.0,2.1,3.34,3.27,3.34,3.34,0.72,1.09,31.66,1.41,3133880231.0,3115264703.0,0.0,0.0,-2.96,5.47
4309,000011,深物业A,8.19,-1.8,-0.15,40618.0,33295448.0,1.92,8.32,8.16,8.3,8.34,0.85,0.77,1022.28,1.09,4881068763.0,4311834697.0,0.12,0.0,-17.44,-6.29
4310,300739,明阳电路,14.74,-1.8,-0.27,108149.0,160359958.8,2.33,14.99,14.64,14.99,15.01,0.83,3.18,111.83,2.14,5070016890.0,5012915604.0,-0.14,-0.14,0.61,-2.64
4311,000677,恒天海龙,3.82,-1.8,-0.07,216253.0,82864269.6,3.34,3.91,3.78,3.91,3.89,1.14,2.5,63.06,6.59,3300395761.0,3300395761.0,-0.26,-0.26,-17.32,-6.83
4312,600671,ST目药,9.82,-1.8,-0.18,10904.0,10797603.0,2.1,10.02,9.81,9.97,10.0,0.71,0.9,-242.7,35.76,1195868651.0,1195295634.0,-0.41,-0.2,6.97,11.85
4313,300916,朗特智能,32.7,-1.8,-0.6,32579.0,107075790.41,3.57,33.57,32.38,32.97,33.3,0.85,3.53,34.07,3.68,4729859029.0,3019449036.0,-0.03,0.0,7.04,9.0
4314,300725,药石科技,39.24,-1.8,-0.72,70534.0,279163987.15,3.53,40.29,38.88,39.77,39.96,0.94,4.19,44.6,2.82,7837352893.0,6607796374.0,-0.05,-0.08,11.19,16.79
4315,688758,赛分科技,16.88,-1.8,-0.31,52013.0,88834260.0,3.72,17.4,16.76,17.17,17.19,1.03,13.17,82.55,5.61,7029913738.0,666832348.0,0.0,0.12,290.74,290.74
4316,300448,浩云科技,7.62,-1.8,-0.14,282036.0,218563040.76,4.51,7.9,7.55,7.7,7.76,1.02,5.74,455.51,3.92,5155060142.0,3746504140.0,0.0,0.26,-14.67,15.63
4317,688981,中芯国际,96.88,-1.8,-1.78,393987.0,3840947517.0,2.06,98.55,96.52,97.6,98.66,0.78,1.98,209.05,5.22,773212379532.0,192632232418.0,-0.01,-0.06,10.51,2.39
4318,002324,普利特,10.34,-1.8,-0.19,183017.0,190011925.0,2.18,10.48,10.25,10.47,10.53,0.57,2.36,41.29,2.61,11514089298.0,8026693447.0,-0.1,0.0,-1.52,8.5
4319,002377,国创高新,2.72,-1.81,-0.05,159951.0,43754795.0,2.17,2.77,2.71,2.77,2.77,0.92,1.76,-40.48,5.18,2492404547.0,2466257502.0,-0.37,0.0,-17.58,-17.82
4320,300939,秋田微,31.55,-1.81,-0.58,26411.0,83799700.0,2.46,32.12,31.33,32.0,32.13,1.05,2.2,38.84,2.8,3786000000.0,3786000000.0,0.0,0.16,-4.57,-3.81
4321,600276,恒瑞医药,45.68,-1.81,-0.84,336614.0,1544840662.0,1.89,46.4,45.52,46.4,46.52,1.03,0.53,47.31,6.66,291392823876.0,291392823876.0,-0.13,-0.04,-7.53,-0.48
4322,600793,宜宾纸业,17.38,-1.81,-0.32,49243.0,85856671.0,2.66,17.7,17.23,17.7,17.7,0.99,2.78,-17.79,6.83,3074591555.0,3074591555.0,-0.23,0.06,27.7,-25.18
4323,300768,迪普科技,21.18,-1.81,-0.39,106344.0,227890068.5,4.31,21.85,20.92,21.66,21.57,1.24,2.53,110.71,4.21,13636299046.0,8909742077.0,-0.09,0.0,12.3,21.03
4324,001301,尚太科技,55.91,-1.81,-1.03,52452.0,295605277.54,3.67,57.44,55.35,56.79,56.94,0.6,3.26,18.93,2.41,14586211739.0,9004436889.0,0.02,0.16,-20.68,-18.44
4325,002022,科华生物,5.97,-1.81,-0.11,53024.0,31852737.0,2.14,6.09,5.96,6.08,6.08,0.97,1.03,-18.85,0.79,3070476006.0,3070039450.0,0.0,-0.17,-13.98,-5.39
4326,600621,华鑫股份,14.64,-1.81,-0.27,229488.0,337330325.0,1.61,14.81,14.57,14.8,14.91,0.95,2.16,38.33,1.92,15531565635.0,15531565635.0,0.0,0.0,-6.03,-11.17
4327,688260,昀冢科技,16.25,-1.81,-0.3,41014.0,67774984.0,5.14,16.99,16.14,16.54,16.55,0.95,3.42,-15.57,8.79,1950000000.0,1950000000.0,-0.31,-0.18,-2.75,16.49
4328,688602,康鹏科技,7.04,-1.81,-0.13,42514.0,30093054.0,2.23,7.18,7.02,7.18,7.17,1.01,1.67,-73.95,1.32,3656400000.0,1795039657.0,0.0,0.0,-12.98,1.88
4329,600571,信雅达,14.07,-1.81,-0.26,289501.0,411009121.0,3.91,14.48,13.92,14.37,14.33,1.15,6.32,-859.22,5.86,6561098608.0,6440566461.0,-0.07,0.0,3.61,12.02
4330,831961,创远信科,21.08,-1.82,-0.39,147644.0,317251727.09,8.34,22.49,20.7,21.1,21.47,1.13,14.0,180.56,3.98,3011077909.0,2222650073.0,0.05,0.33,-1.31,42.24
4331,300278,华昌达,7.02,-1.82,-0.13,699021.0,494252299.26,3.64,7.2,6.94,7.09,7.15,0.94,4.93,96.47,5.58,9978975686.0,9947797564.0,-0.14,-0.14,1.74,20.0
4332,600345,长江通信,24.28,-1.82,-0.45,73086.0,180012401.0,3.84,25.05,24.1,24.54,24.73,0.9,3.45,120.56,2.32,8002982565.0,5136659731.0,0.0,0.17,-13.69,5.02
4333,600826,兰生股份,8.09,-1.82,-0.15,84371.0,68617554.0,2.43,8.26,8.06,8.25,8.24,1.06,1.15,22.05,1.53,5950466411.0,5950466411.0,-0.12,-0.12,-7.96,-5.93
4334,300999,金龙鱼,31.82,-1.82,-0.59,73480.0,234994677.57,1.97,32.4,31.76,32.4,32.41,1.15,1.35,68.95,1.84,172515042676.0,17267030627.0,0.0,0.03,-8.22,-2.42
4335,002420,毅昌科技,5.93,-1.82,-0.11,96566.0,57603160.0,2.48,6.06,5.91,6.01,6.04,1.01,2.45,25.59,4.41,2424421200.0,2341091322.0,0.17,-0.17,-4.82,12.31
4336,600012,皖通高速,16.17,-1.82,-0.3,43718.0,70871532.0,2.0,16.43,16.1,16.4,16.47,0.71,0.38,16.47,2.08,26819723700.0,18847752000.0,0.0,0.06,4.05,-8.39
4337,603018,华设集团,8.62,-1.82,-0.16,188398.0,163141257.0,2.73,8.79,8.55,8.77,8.78,1.38,2.76,19.05,1.19,5894298522.0,5894298522.0,-0.12,0.12,-8.69,4.99
4338,002673,西部证券,8.08,-1.82,-0.15,600762.0,487254683.54,1.58,8.18,8.05,8.17,8.23,0.7,1.46,25.92,1.25,36114220176.0,33202292433.0,0.12,-0.12,-9.82,-0.62
4339,002427,尤夫股份,3.77,-1.82,-0.07,134082.0,51116983.34,2.86,3.87,3.76,3.82,3.84,0.82,1.36,-80.14,4.03,3715081569.0,3715058606.0,0.0,0.27,-9.16,8.33
4340,301205,联特科技,74.29,-1.82,-1.38,29062.0,217722350.52,3.77,76.36,73.51,75.35,75.67,0.71,4.28,116.12,6.52,9638681760.0,5048620621.0,0.0,0.05,3.77,-1.85
4341,300656,民德电子,24.21,-1.82,-0.45,19478.0,47426341.0,3.08,24.78,24.02,24.78,24.66,0.85,1.56,-304.69,3.71,4142937993.0,3030093047.0,-0.08,0.04,-14.57,-2.69
4342,688075,安旭生物,40.88,-1.83,-0.76,8951.0,36784239.0,3.19,41.87,40.54,41.62,41.64,0.74,0.7,25.84,1.0,5195145068.0,5195145068.0,0.05,-0.24,3.6,10.85
4343,300753,爱朋医疗,21.5,-1.83,-0.4,98143.0,213182835.88,4.93,22.43,21.35,21.7,21.9,1.26,11.91,533.85,3.92,2710032000.0,1771791608.0,0.0,0.09,44.1,21.95
4344,000931,中 关 村,4.83,-1.83,-0.09,103997.0,50440601.58,2.44,4.92,4.8,4.91,4.92,1.1,1.39,52.84,2.29,3637603323.0,3604107273.0,-0.21,-0.21,-8.0,1.47
4345,002268,电科网安,18.24,-1.83,-0.34,125226.0,230563092.0,3.28,18.7,18.09,18.55,18.58,0.94,1.48,-54.26,2.92,15425148535.0,15420641522.0,0.05,0.11,2.7,12.25
4346,688610,埃科光电,38.07,-1.83,-0.71,4113.0,15772996.0,3.82,39.39,37.91,39.39,38.78,0.73,1.02,164.29,1.78,2588760000.0,1532415264.0,-0.47,-0.1,-4.68,9.71
4347,688165,埃夫特-U,32.15,-1.83,-0.6,257623.0,840565637.0,5.95,33.55,31.6,32.02,32.75,0.78,4.94,-115.16,10.21,16775227000.0,16775227000.0,-0.03,0.09,23.56,21.78
4348,300001,特锐德,24.1,-1.83,-0.45,135510.0,327646892.29,1.96,24.48,24.0,24.47,24.55,0.73,1.32,42.73,3.68,25442170283.0,24773500890.0,0.04,0.0,9.35,9.79
4349,600128,苏豪弘业,9.63,-1.83,-0.18,158098.0,154618598.0,3.06,9.9,9.6,9.76,9.81,1.21,6.41,48.9,1.12,2376371025.0,2376371025.0,-0.31,-0.1,7.84,18.6
4350,600100,同方股份,8.56,-1.83,-0.16,1405106.0,1216522275.0,3.9,8.8,8.46,8.7,8.72,0.88,4.19,288.09,1.9,28678548423.0,28678548423.0,0.0,0.12,12.19,20.39
4351,002952,亚世光电,21.39,-1.84,-0.4,33332.0,71734485.5,2.75,21.86,21.26,21.71,21.79,1.02,2.52,155.79,4.06,3515232600.0,2824443234.0,0.0,0.0,-19.8,-20.34
