序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5313,600192,长城电工,7.13,-2.06,-0.15,322425.0,233953708.0,9.48,7.64,6.95,7.21,7.28,1.78,7.3,-19.81,2.44,3149663240.0,3149663240.0,-0.28,-0.28,11.41,23.57
5314,002469,三维化学,8.08,-2.06,-0.17,419088.0,333867228.12,2.42,8.09,7.89,8.02,8.25,1.41,6.66,26.94,2.01,5242810050.0,5081514513.0,1.25,1.38,-6.16,10.68
5315,301613,新铝时代,62.93,-2.07,-1.33,14040.0,88631810.5,1.62,63.72,62.68,63.68,64.26,0.98,6.18,29.22,4.13,6034619803.0,1430816252.0,-0.1,-0.03,-3.05,9.16
5316,300402,宝色股份,15.58,-2.07,-0.33,77979.0,122642094.39,2.51,15.9,15.5,15.5,15.91,1.1,3.2,49.49,2.61,3844995943.0,3795576183.0,-0.13,-0.06,-4.48,5.63
5317,301607,富特科技,40.05,-2.08,-0.85,23235.0,93194847.53,2.69,40.56,39.46,39.83,40.9,0.87,9.85,40.4,4.52,4446133569.0,944803410.0,0.0,-0.12,3.35,5.59
5318,002240,盛新锂能,13.6,-2.09,-0.29,135996.0,184182956.23,2.45,13.77,13.43,13.75,13.89,0.98,1.57,-20.22,1.03,12447996659.0,11786440748.0,0.07,0.0,-13.92,-1.31
5319,920016,中草香料,26.7,-2.09,-0.57,19459.0,52043400.63,4.58,27.37,26.12,26.63,27.27,0.87,10.96,42.05,5.6,2055417504.0,474115958.0,-0.04,-0.04,-4.09,34.78
5320,300109,新开源,15.91,-2.09,-0.34,142098.0,226569536.13,2.89,16.22,15.75,16.22,16.25,0.79,3.17,18.58,2.2,7711577080.0,7133065869.0,0.06,0.06,6.35,-0.25
5321,002192,融捷股份,31.8,-2.09,-0.68,58688.0,186343524.92,1.97,32.16,31.52,32.16,32.48,0.88,2.26,33.88,2.48,8257035455.0,8240023250.0,-0.06,-0.03,-16.58,-0.31
5322,300716,泉为科技,11.68,-2.1,-0.25,33074.0,38733245.0,3.35,11.93,11.53,11.91,11.93,0.9,2.07,-20.19,24.21,1869033600.0,1869033600.0,0.26,0.43,-26.77,-5.5
5323,300842,帝科股份,49.93,-2.1,-1.07,44933.0,223233655.91,3.04,50.76,49.21,50.61,51.0,0.54,3.59,19.52,4.2,7025151000.0,6247526051.0,0.12,-0.08,0.04,21.72
5324,688353,华盛锂电,25.16,-2.1,-0.54,12201.0,30509130.0,4.86,26.0,24.75,25.7,25.7,0.79,1.95,-23.16,1.16,4013020000.0,1572862128.0,0.36,-0.16,-5.52,7.61
5325,002929,润建股份,56.76,-2.12,-1.23,144493.0,821163978.32,5.17,58.1,55.1,55.1,57.99,0.55,6.77,41.41,2.58,15996731590.0,12106645882.0,0.18,0.18,90.34,68.83
5326,002756,永兴材料,35.04,-2.12,-0.76,96073.0,335402768.87,2.09,35.45,34.7,35.45,35.8,0.98,2.47,14.59,1.51,18890117962.0,13619840493.0,0.14,0.2,-20.18,-7.1
5327,688518,联赢激光,17.48,-2.13,-0.38,109665.0,191606033.0,2.86,17.79,17.28,17.5,17.86,0.99,3.21,34.02,1.89,5966362661.0,5966362661.0,0.11,0.29,-11.04,10.35
5328,300986,志特新材,15.14,-2.13,-0.33,168712.0,267354926.5,12.35,17.0,15.09,16.55,15.47,2.09,6.81,47.44,2.75,3752596539.0,3748125940.0,0.0,-0.07,20.54,24.71
5329,605199,葫芦娃,16.01,-2.14,-0.35,76523.0,122595594.0,3.97,16.47,15.82,16.37,16.36,0.9,1.91,57.27,5.55,6405741120.0,6405741120.0,-0.06,0.06,-15.29,0.5
5330,300041,回天新材,9.08,-2.16,-0.2,205611.0,186629206.43,1.62,9.16,9.01,9.15,9.28,0.99,3.78,23.36,1.82,5079571237.0,4943373062.0,0.0,0.0,2.25,-1.3
5331,601898,中煤能源,9.98,-2.16,-0.22,334135.0,335186231.0,2.06,10.18,9.97,10.16,10.2,1.15,0.37,6.79,0.89,132321460732.0,91336963992.0,-0.1,0.0,-19.9,-18.06
5332,002109,兴化股份,3.17,-2.16,-0.07,79723.0,25382944.5,2.16,3.23,3.16,3.21,3.24,1.06,0.62,-9.81,0.88,4045775428.0,4045775428.0,-0.31,-0.31,-12.43,0.0
5333,300164,通源石油,4.07,-2.16,-0.09,227540.0,92839067.58,1.68,4.12,4.05,4.1,4.16,0.79,3.9,37.33,1.75,2395026620.0,2373667866.0,-0.25,0.0,-11.9,-4.46
5334,000949,新乡化纤,4.5,-2.17,-0.1,452807.0,204423677.5,2.17,4.58,4.48,4.55,4.6,0.58,2.66,28.8,1.19,7651484649.0,7649431542.0,-0.22,-0.22,7.91,12.22
5335,603032,德新科技,16.04,-2.2,-0.36,239715.0,396990060.0,7.44,17.2,15.98,16.56,16.4,2.94,10.42,172.69,2.95,3752959000.0,3691092720.0,-0.06,-0.06,-1.41,19.26
5336,002285,世联行,2.67,-2.2,-0.06,408928.0,109493810.0,2.56,2.72,2.65,2.71,2.73,0.6,2.07,-190.32,1.76,5320853531.0,5274193418.0,-0.37,0.0,-15.24,3.09
5337,688656,浩欧博,93.78,-2.2,-2.11,10691.0,100620675.0,6.37,98.0,91.89,95.04,95.89,1.04,1.7,160.49,7.28,5913610000.0,5913610000.0,0.41,0.45,-29.16,-1.8
5338,600367,红星发展,13.29,-2.21,-0.3,122106.0,163014284.0,2.21,13.55,13.25,13.5,13.59,0.94,3.79,59.15,1.92,4533629688.0,4279023589.0,-0.15,-0.08,7.87,15.16
5339,002428,云南锗业,21.22,-2.21,-0.48,455198.0,969209357.48,3.09,21.67,21.0,21.0,21.7,1.15,6.97,352.66,9.67,13859206400.0,13857415963.0,0.0,0.09,-1.8,12.28
5340,300673,佩蒂股份,16.35,-2.21,-0.37,53290.0,87846056.2,2.09,16.66,16.31,16.55,16.72,0.88,3.29,19.71,2.22,4068338487.0,2648539950.0,0.18,0.06,3.88,-7.78
5341,600400,红豆股份,2.65,-2.21,-0.06,1206987.0,320006968.0,6.64,2.74,2.56,2.58,2.71,2.1,5.27,1386.19,2.15,6085915408.0,6072135408.0,0.0,-0.38,-17.45,6.43
5342,000420,吉林化纤,3.97,-2.22,-0.09,796771.0,316069331.57,2.71,4.03,3.92,3.98,4.06,0.85,3.24,117.93,2.21,9761707322.0,9758332028.0,0.25,0.25,6.43,9.97
5343,601588,北辰实业,1.75,-2.23,-0.04,253111.0,44443519.0,2.23,1.78,1.74,1.78,1.79,0.81,0.95,-4.76,0.51,5892285000.0,4655000000.0,0.0,-0.57,-11.62,-5.91
5344,000668,荣丰控股,5.65,-2.25,-0.13,30863.0,17571313.0,3.11,5.78,5.6,5.78,5.78,0.92,2.1,-18.13,0.78,829656679.0,829656679.0,0.0,0.71,-38.12,-12.13
5345,002991,甘源食品,70.2,-2.26,-1.62,14542.0,101803527.0,3.87,71.8,69.02,71.32,71.82,1.28,2.93,17.7,4.05,6543751336.0,3487924276.0,0.03,-0.06,-10.66,-24.94
5346,603977,国泰集团,12.13,-2.26,-0.28,145140.0,178387489.0,4.19,12.58,12.06,12.21,12.41,1.2,2.34,25.86,2.31,7535663374.0,7535663374.0,-0.16,-0.16,-10.35,-6.33
5347,003006,百亚股份,23.75,-2.26,-0.55,21268.0,51303030.2,4.44,24.75,23.67,24.3,24.3,0.9,0.5,35.76,7.05,10196430513.0,10180351763.0,0.0,0.21,-8.12,-1.0
5348,871396,常辅股份,22.87,-2.26,-0.53,62519.0,143810972.47,13.97,24.97,21.7,22.2,23.4,2.63,14.88,27.15,4.18,1371977704.0,960627341.0,0.53,0.44,7.17,43.75
5349,601985,中国核电,9.49,-2.27,-0.22,873374.0,832958152.0,2.47,9.7,9.46,9.7,9.71,1.37,0.46,16.39,1.78,195190339682.0,179202373388.0,0.0,0.11,0.85,-9.01
5350,600759,洲际油气,2.15,-2.27,-0.05,929060.0,200426907.0,2.27,2.19,2.14,2.18,2.2,0.75,2.24,43.0,1.08,8920369952.0,8908924427.0,0.0,-0.46,-30.87,-5.29
5351,920111,聚星科技,31.29,-2.28,-0.73,65447.0,203366362.39,5.87,31.88,30.0,31.08,32.02,1.38,17.74,20.94,5.75,4854784305.0,1154241165.0,0.16,1.16,9.87,30.81
5352,600985,淮北矿业,13.27,-2.28,-0.31,158649.0,211943831.0,1.77,13.5,13.26,13.5,13.58,1.17,0.59,6.48,0.85,35739543068.0,35739543068.0,0.0,0.0,-8.61,-5.69
5353,688726,拉普拉斯,51.35,-2.28,-1.2,31492.0,163290367.0,3.96,52.98,50.9,52.03,52.55,1.06,9.34,28.16,5.89,20813499805.0,1732107904.0,-0.39,-0.45,-16.5,14.11
5354,301459,丰茂股份,61.88,-2.29,-1.45,40441.0,259765793.02,11.53,68.3,61.0,66.88,63.33,1.37,20.22,31.58,4.3,4950400000.0,1237600000.0,-0.06,0.28,54.82,52.75
5355,600397,安源煤业,5.12,-2.29,-0.12,179078.0,92683447.0,2.48,5.25,5.12,5.18,5.24,0.82,1.81,-20.44,15.05,5068594596.0,5068594596.0,-0.19,-0.19,93.94,21.33
5356,833346,威贸电子,31.93,-2.29,-0.75,41816.0,134831505.23,7.37,33.8,31.39,31.8,32.68,1.14,15.45,43.23,5.72,2576035864.0,864377126.0,-0.16,-0.06,12.43,37.39
5357,600129,太极集团,21.71,-2.3,-0.51,354375.0,778458130.0,3.38,22.44,21.69,22.16,22.22,1.68,6.36,16.64,3.02,12090098052.0,12090098052.0,-0.09,-0.09,-15.26,-12.18
5358,603296,华勤技术,81.71,-2.3,-1.92,190365.0,1527847925.0,4.39,82.3,78.63,81.5,83.63,1.59,3.32,30.37,3.84,83008422560.0,46825141068.0,-0.39,-0.32,30.63,15.17
5359,300191,潜能恒信,15.27,-2.3,-0.36,96290.0,147198220.58,3.97,15.7,15.08,15.35,15.63,1.23,4.35,-87.59,4.49,4886400000.0,3377647650.0,0.93,0.93,6.41,19.3
5360,301349,信德新材,36.47,-2.3,-0.86,17059.0,62555717.5,4.55,37.7,36.0,36.3,37.33,0.83,4.05,-190.57,1.38,3719940000.0,1536818557.0,0.27,0.27,16.0,13.33
5361,301003,江苏博云,27.96,-2.31,-0.66,60078.0,170844328.98,5.52,29.39,27.81,28.54,28.62,0.86,7.84,20.65,2.38,2769531191.0,2143488421.0,0.22,0.22,20.52,28.08
5362,600239,云南城投,2.54,-2.31,-0.06,290966.0,74225209.0,2.31,2.59,2.53,2.59,2.6,0.78,1.81,170.23,2.94,4078444749.0,4078444749.0,0.0,0.0,-18.59,-4.87
5363,000002,万  科Ａ,7.61,-2.31,-0.18,1226601.0,933055749.12,2.57,7.73,7.53,7.72,7.79,0.8,1.26,-3.79,0.39,90792699074.0,73945881933.0,0.0,0.13,-11.51,4.82
5364,688131,皓元医药,44.6,-2.32,-1.06,30815.0,138503032.0,5.32,46.12,43.69,45.86,45.66,1.08,1.49,45.9,3.26,9408806233.0,9195665732.0,0.0,0.09,19.0,24.93
5365,000157,中联重科,7.93,-2.34,-0.19,786825.0,628183902.34,2.71,8.12,7.9,8.02,8.12,0.76,1.11,16.44,1.2,68816478431.0,56069144800.0,0.0,0.0,13.61,9.68
5366,600868,梅雁吉祥,2.92,-2.34,-0.07,603517.0,175602475.0,2.68,2.96,2.88,2.95,2.99,0.68,3.18,357.55,2.45,5542594143.0,5542594143.0,-0.34,0.0,23.21,17.74
5367,300394,天孚通信,85.38,-2.34,-2.05,173294.0,1463297627.82,4.74,85.76,81.62,82.31,87.43,0.9,3.13,36.33,12.22,47298143106.0,47198445392.0,-0.14,-0.13,-17.33,-6.55
5368,688559,海目星,34.85,-2.35,-0.84,78620.0,272409133.0,3.31,35.48,34.3,34.95,35.69,0.85,3.19,-56.41,2.65,8594170310.0,8594170310.0,-0.11,-0.11,-16.13,1.31
5369,600152,维科技术,6.2,-2.36,-0.15,129449.0,80452856.0,2.52,6.32,6.16,6.3,6.35,0.8,2.45,4665.25,1.82,3280292125.0,3280292125.0,0.16,0.16,-9.75,3.16
5370,300572,安车检测,16.89,-2.37,-0.41,64914.0,110806263.6,3.76,17.37,16.72,17.13,17.3,1.25,3.54,-110.16,1.96,3867621035.0,3100945915.0,0.0,-0.41,-18.21,-6.53
5371,300586,美联新材,8.65,-2.37,-0.21,152431.0,131938703.71,2.93,8.84,8.58,8.79,8.86,0.87,2.85,126.33,3.21,6152023979.0,4623331736.0,0.23,0.12,-13.84,6.27
5372,000096,广聚能源,19.33,-2.37,-0.47,184883.0,356074378.12,6.21,19.88,18.65,19.2,19.8,1.74,3.62,114.4,3.7,10206240000.0,9874691840.0,0.0,0.0,54.39,57.67
5373,600327,大东方,4.93,-2.38,-0.12,195566.0,96779649.0,2.38,5.04,4.92,5.04,5.05,0.54,2.21,32.44,1.33,4361963024.0,4361963024.0,-0.2,-0.2,-38.3,-7.5
5374,605499,东鹏饮料,220.04,-2.38,-5.36,15032.0,335631556.0,3.42,227.7,220.0,223.61,225.4,0.6,0.29,31.7,16.29,114423660520.0,114423660520.0,-0.22,-0.25,2.9,-11.46
5375,603779,威龙股份,8.21,-2.38,-0.2,150570.0,124295222.0,2.85,8.39,8.15,8.17,8.41,0.98,4.53,473.59,4.83,2726399410.0,2726399410.0,-0.12,0.0,-33.36,6.62
5376,002647,*ST仁东,6.15,-2.38,-0.15,115263.0,71822421.41,4.13,6.39,6.13,6.24,6.3,0.84,2.06,-18.08,63.42,3443610398.0,3443610398.0,0.16,0.16,-14.35,3.54
5377,603031,安孚科技,29.49,-2.38,-0.72,52576.0,152932743.0,6.62,30.35,28.35,30.35,30.21,1.09,2.49,31.14,3.43,6225928800.0,6225928800.0,0.14,0.14,-6.62,3.11
5378,603711,香飘飘,14.33,-2.38,-0.35,55471.0,79807000.0,2.66,14.69,14.3,14.69,14.68,0.53,1.35,249.86,1.81,5907615583.0,5907615583.0,0.0,-0.07,-8.02,-12.62
5379,603181,皇马科技,11.85,-2.39,-0.29,80255.0,94969778.0,2.64,11.97,11.65,11.95,12.14,1.38,1.36,18.32,2.33,6976095000.0,6976095000.0,-0.08,-0.17,-3.58,2.78
5380,000973,佛塑科技,6.94,-2.39,-0.17,1258356.0,893265774.53,5.91,7.34,6.92,7.11,7.11,2.84,13.01,60.5,2.37,6713916807.0,6713916807.0,0.0,0.14,-0.86,16.84
5381,301150,中一科技,22.45,-2.39,-0.55,28049.0,63013271.83,2.96,22.89,22.21,22.89,23.0,0.99,3.03,-44.54,1.15,4066193435.0,2075542955.0,0.09,-0.04,-8.52,4.71
5382,000032,深桑达Ａ,25.28,-2.39,-0.62,431351.0,1108413284.88,4.9,26.43,25.16,25.84,25.9,0.49,6.69,-170.4,4.75,28767609436.0,16299629142.0,0.08,0.32,35.48,43.31
5383,002208,合肥城建,7.73,-2.4,-0.19,174457.0,136167082.91,3.03,7.96,7.72,7.85,7.92,0.77,2.17,52.86,0.94,6209446341.0,6202340569.0,0.0,0.0,-7.65,8.72
5384,871245,威博液压,41.86,-2.4,-1.03,4101.0,17092505.12,3.19,42.58,41.21,42.5,42.89,0.57,1.68,70.08,6.12,2084628000.0,1019501388.0,0.0,-0.66,40.09,9.58
5385,301325,曼恩斯特,75.0,-2.41,-1.85,116027.0,878959070.63,9.11,79.6,72.6,74.62,76.85,0.9,20.04,126.16,3.68,10791949500.0,4342102500.0,-0.66,-0.61,52.56,38.4
5386,000488,ST晨鸣,2.02,-2.42,-0.05,939591.0,190821296.12,4.35,2.07,1.98,2.02,2.07,1.34,5.61,-6.28,0.37,5941741524.0,3385165551.0,0.0,-0.49,-36.08,-33.77
5387,300061,旗天科技,14.01,-2.44,-0.35,386745.0,542540763.1,3.48,14.36,13.86,14.09,14.36,0.62,6.23,-345.68,12.35,9232501415.0,8693761701.0,0.07,0.0,-15.81,8.6
5388,001330,博纳影业,4.8,-2.44,-0.12,231865.0,111204018.0,4.07,4.93,4.73,4.92,4.92,0.98,2.2,-13.96,1.13,6597691123.0,5064854808.0,0.0,0.0,-25.47,-21.7
5389,603719,良品铺子,12.69,-2.46,-0.32,89364.0,113478503.0,3.69,13.0,12.52,12.91,13.01,0.73,2.23,196.83,2.2,5088690000.0,5088690000.0,0.08,0.16,-2.31,-10.7
5390,301396,宏景科技,65.02,-2.46,-1.64,191965.0,1288616791.19,17.97,72.99,61.01,62.61,66.66,1.51,37.68,-173.53,5.75,7129793523.0,3312359309.0,0.96,1.5,132.96,131.55
5391,870726,鸿智科技,26.82,-2.47,-0.68,30516.0,82753968.92,3.13,27.6,26.74,27.6,27.5,1.13,5.56,34.3,5.94,1623193013.0,1472939327.0,0.0,-0.04,-13.46,37.47
5392,300243,瑞丰高材,10.95,-2.49,-0.28,111622.0,120700284.0,3.03,11.04,10.7,11.03,11.23,1.03,5.85,56.24,2.54,2742169255.0,2088111706.0,0.64,1.39,-0.45,15.02
5393,000036,华联控股,4.29,-2.5,-0.11,380963.0,164435492.09,4.09,4.39,4.21,4.32,4.4,1.08,2.57,127.47,1.25,6366076967.0,6352091331.0,0.0,0.0,-18.6,5.15
5394,002037,保利联合,8.18,-2.5,-0.21,261056.0,213571206.04,3.22,8.35,8.08,8.31,8.39,4.03,5.4,-51.14,2.06,3958167570.0,3958167570.0,-0.49,-0.97,-6.94,6.79
5395,000902,新洋丰,12.06,-2.51,-0.31,96560.0,116559134.66,2.26,12.25,11.97,12.25,12.37,0.86,0.84,10.2,1.48,15132082006.0,13781955141.0,0.08,0.17,-6.44,-7.52
5396,833914,远航精密,18.61,-2.51,-0.48,52440.0,96901421.43,3.4,18.75,18.1,18.62,19.09,0.99,5.24,20.63,2.04,1861000000.0,1861000000.0,0.0,0.05,9.28,16.17
5397,301358,湖南裕能,44.06,-2.52,-1.14,124845.0,557163442.72,5.53,46.0,43.5,45.22,45.2,1.12,3.26,51.01,2.9,33364570264.0,16894064413.0,0.09,0.34,-15.37,-2.78
5398,300390,天华新能,24.34,-2.52,-0.63,228114.0,553232991.8,2.24,24.61,24.05,24.6,24.97,0.89,3.39,16.42,1.7,20220474180.0,16364279023.0,0.08,0.12,-13.23,5.6
5399,300568,星源材质,11.2,-2.52,-0.29,463888.0,519173872.02,2.18,11.35,11.1,11.3,11.49,0.68,3.82,32.29,1.53,15041118064.0,13594923205.0,0.09,0.18,-3.7,15.23
5400,301362,民爆光电,40.1,-2.53,-1.04,9342.0,37693384.0,1.73,40.73,40.02,40.6,41.14,0.92,3.15,16.82,1.68,4197267000.0,1189767000.0,-0.2,-0.12,-10.45,2.24
5401,300084,海默科技,5.77,-2.53,-0.15,102675.0,59520194.0,2.53,5.9,5.75,5.9,5.92,0.87,2.97,-40.71,2.0,2944631317.0,1993409006.0,-0.17,0.0,-6.48,7.25
5402,688299,长阳科技,17.25,-2.54,-0.45,116020.0,199310697.0,2.94,17.5,16.98,17.46,17.7,0.86,4.04,243.81,2.34,5011071801.0,4947884999.0,0.0,0.23,-12.66,17.35
5403,603838,四通股份,5.35,-2.55,-0.14,32079.0,17396712.0,4.19,5.49,5.26,5.42,5.49,0.84,1.0,-74.32,1.76,1712085600.0,1712085600.0,-0.37,-0.19,-18.57,-4.29
5404,002656,*ST摩登,2.29,-2.55,-0.06,73710.0,16944902.4,4.68,2.37,2.26,2.35,2.35,0.43,1.21,-93.67,4.52,1631670443.0,1395657801.0,0.0,-0.43,73.48,73.48
5405,601857,中国石油,7.63,-2.55,-0.2,1923718.0,1473349436.0,2.17,7.78,7.61,7.78,7.83,1.39,0.12,7.9,0.94,1396450060751.0,1235465453751.0,0.0,0.0,-5.1,-14.65
5406,002496,辉丰股份,1.52,-2.56,-0.04,305663.0,46877170.2,3.21,1.57,1.52,1.57,1.56,0.81,2.59,1317.68,1.53,2291536309.0,1795707570.0,0.0,0.0,-33.62,-18.28
5407,603955,大千生态,18.98,-2.57,-0.5,43739.0,83439170.0,3.23,19.48,18.85,19.48,19.48,0.82,3.22,126.12,1.66,2575965600.0,2575965600.0,0.0,0.0,-20.05,4.86
5408,837023,芭薇股份,22.0,-2.57,-0.58,151503.0,356436742.95,23.21,26.24,21.0,23.2,22.58,2.86,44.21,30.96,4.72,1887600000.0,753861020.0,1.85,-0.05,15.73,55.81
5409,301105,鸿铭股份,31.06,-2.57,-0.82,15711.0,49187722.19,5.21,32.38,30.72,31.0,31.88,1.95,9.56,297.25,1.82,1553000000.0,510548657.0,-0.03,0.03,-0.89,11.73
5410,002787,华源控股,8.7,-2.58,-0.23,182734.0,161189835.78,4.48,9.05,8.65,8.78,8.93,1.58,7.1,37.98,1.66,2971281411.0,2237736692.0,-0.11,-0.11,-26.95,10.41
5411,300763,锦浪科技,51.35,-2.58,-1.36,114055.0,585709861.57,2.66,52.3,50.9,52.24,52.71,1.05,3.55,22.99,2.46,20505769833.0,16509492542.0,0.02,-0.14,-24.33,-15.92
5412,603536,惠发食品,10.14,-2.59,-0.27,100248.0,102413164.0,2.21,10.35,10.12,10.31,10.41,0.69,4.17,-65.87,5.67,2480672922.0,2438997116.0,0.2,0.1,-12.66,-13.18
5413,002640,跨境通,4.12,-2.6,-0.11,712309.0,294010684.78,3.78,4.23,4.07,4.23,4.23,0.87,4.99,-271.02,4.82,6419130280.0,5878819608.0,-0.24,0.0,-11.59,7.29
5414,688050,爱博医疗,93.26,-2.6,-2.49,14366.0,135604767.0,3.31,96.29,93.12,95.6,95.75,0.69,0.76,45.66,7.35,17676922681.0,17676922681.0,-0.13,-0.28,2.17,2.45
5415,301289,国缆检测,51.99,-2.6,-1.39,19076.0,99084302.2,1.7,52.52,51.61,52.52,53.38,0.93,7.53,56.3,4.23,4055220000.0,1317941353.0,0.15,0.0,7.02,6.41
5416,301286,侨源股份,29.77,-2.62,-0.8,8366.0,25214574.0,3.83,30.88,29.71,30.27,30.57,0.61,2.11,69.42,6.88,11910977000.0,1182613250.0,-0.3,-0.33,-19.54,-16.0
5417,603605,珀莱雅,83.9,-2.67,-2.3,50565.0,424972555.0,2.3,85.5,83.52,85.18,86.2,1.2,1.28,24.95,6.94,33245169865.0,33174482437.0,-0.04,-0.05,-8.5,-0.94
5418,000799,酒鬼酒,46.24,-2.67,-1.27,58110.0,269402827.37,2.44,47.17,46.01,46.88,47.51,0.7,1.79,199.49,3.75,15024716035.0,15024716035.0,-0.02,0.0,-22.88,-16.86
5419,000793,华闻集团,2.91,-2.68,-0.08,616947.0,178768730.53,5.02,2.98,2.83,2.98,2.99,0.74,3.15,-41.57,6.98,5811984280.0,5706535070.0,0.0,0.0,7.78,8.58
5420,002168,ST惠程,2.18,-2.68,-0.06,136034.0,29726093.09,4.02,2.23,2.14,2.14,2.24,2.15,1.73,-15.43,-24.66,1709476142.0,1709476142.0,0.0,0.0,-22.7,-21.3
5421,002660,茂硕电源,10.83,-2.7,-0.3,180639.0,196791761.0,3.77,11.17,10.75,11.0,11.13,0.67,7.03,76.18,3.05,3862259786.0,2784229889.0,0.19,0.09,23.63,4.94
5422,600076,康欣新材,2.16,-2.7,-0.06,519848.0,112075938.0,3.6,2.19,2.11,2.14,2.22,0.78,3.87,-17.36,0.69,2904213673.0,2904213673.0,0.47,0.47,-8.86,3.85
5423,300827,上能电气,35.05,-2.72,-0.98,139084.0,490351401.54,4.64,36.37,34.7,36.19,36.03,0.97,5.35,31.31,6.08,12602410952.0,9116334377.0,-0.17,-0.14,-28.72,-20.16
5424,600649,城投控股,4.29,-2.72,-0.12,248336.0,107057630.0,3.4,4.4,4.25,4.4,4.41,1.05,0.98,-37.65,0.53,10851879470.0,10851879470.0,0.23,0.23,-17.82,-3.6
5425,001283,豪鹏科技,61.85,-2.75,-1.75,9905.0,61379158.16,2.61,63.17,61.51,62.5,63.6,0.83,1.71,49.06,2.24,5071461073.0,3578376344.0,0.08,0.08,30.24,6.84
5426,600156,华升股份,5.28,-2.76,-0.15,160602.0,85255930.0,3.31,5.4,5.22,5.3,5.43,0.69,3.99,-72.91,4.8,2123144507.0,2123144507.0,0.19,0.0,-3.3,9.32
5427,002312,川发龙蟒,13.36,-2.77,-0.38,638162.0,854359960.84,2.4,13.63,13.3,13.61,13.74,0.67,3.64,44.56,2.69,25241563950.0,23423266560.0,-0.07,-0.07,-30.27,-7.67
5428,688184,帕瓦股份,14.41,-2.77,-0.41,14314.0,20714524.0,3.51,14.85,14.33,14.85,14.82,1.15,1.42,-2.09,1.4,2291874677.0,1448025077.0,0.14,0.14,-5.2,5.11
5429,600376,首开股份,2.81,-2.77,-0.08,682662.0,194068888.0,5.54,2.93,2.77,2.92,2.89,1.2,2.65,-1.27,0.53,7248578330.0,7248578330.0,0.0,0.36,-4.1,6.84
5430,002074,国轩高科,23.53,-2.77,-0.67,348361.0,815898417.06,3.14,23.96,23.2,23.96,24.2,1.05,2.02,77.12,1.69,42400973339.0,40568141072.0,0.13,0.04,1.38,10.89
5431,603003,*ST龙宇,5.55,-2.8,-0.16,93982.0,52733570.0,7.36,5.84,5.42,5.7,5.71,1.36,2.5,-19.06,0.59,2088428004.0,2088428004.0,-0.18,0.0,7.14,13.96
5432,301141,中科磁业,40.93,-2.8,-1.18,51541.0,213157451.0,5.22,42.8,40.6,42.8,42.11,1.33,11.58,355.07,4.05,5076654523.0,1821900923.0,0.07,0.17,-0.85,12.75
5433,300450,先导智能,23.51,-2.81,-0.68,479872.0,1118321434.44,3.51,23.73,22.88,23.73,24.19,0.9,3.08,45.38,3.08,36820492929.0,36660464380.0,0.09,0.09,-0.47,17.43
5434,600657,信达地产,4.84,-2.81,-0.14,313681.0,152850864.0,3.41,4.98,4.81,4.92,4.98,0.77,1.1,-119.37,0.56,13803092400.0,13803092400.0,0.0,0.21,2.11,16.35
5435,002734,利民股份,8.98,-2.81,-0.26,115157.0,104349685.0,2.49,9.19,8.96,9.15,9.24,0.93,3.55,48.26,1.33,3294496866.0,2915211793.0,0.0,0.0,1.7,12.67
5436,300274,阳光电源,70.52,-2.82,-2.05,296493.0,2091492421.89,2.29,71.71,70.05,71.5,72.57,0.63,1.86,14.43,4.28,146202869620.0,112126881027.0,0.03,0.17,-13.24,-4.48
5437,300147,香雪制药,9.58,-2.84,-0.28,239904.0,230437912.0,3.04,9.77,9.47,9.76,9.86,0.99,3.65,-21.82,3.71,6335053251.0,6298457622.0,-0.1,-0.1,-22.55,-1.94
5438,600865,百大集团,8.84,-2.86,-0.26,88230.0,78426401.0,2.53,9.05,8.82,9.02,9.1,0.65,2.35,18.96,1.42,3325964393.0,3325964393.0,-0.11,-0.11,-11.86,-24.89
5439,830839,万通液压,25.82,-2.86,-0.76,32084.0,82119959.2,6.32,26.49,24.81,25.99,26.58,1.0,4.93,21.23,5.27,3078131300.0,1680659303.0,0.0,-0.08,26.63,60.77
5440,688707,振华新材,12.13,-2.88,-0.36,89060.0,107900551.0,3.68,12.44,11.98,12.24,12.49,0.95,1.75,-11.69,1.4,6171018687.0,6171018687.0,0.17,0.08,-1.54,10.78
5441,002125,湘潭电化,11.07,-2.89,-0.33,254680.0,282889297.06,2.02,11.24,11.01,11.19,11.4,1.09,4.05,22.44,2.33,6968362563.0,6968362563.0,0.18,0.09,-4.49,9.82
5442,600938,中国海油,24.81,-2.9,-0.74,593637.0,1476188391.0,1.72,25.2,24.76,25.2,25.55,1.76,2.09,7.58,1.64,1179218158343.0,70506344473.0,0.0,0.04,-5.23,-15.93
5443,603985,恒润股份,13.03,-2.91,-0.39,256319.0,336519130.0,5.66,13.69,12.93,13.57,13.42,2.77,5.81,-58.47,1.76,5744379779.0,5744379779.0,0.23,0.31,3.41,11.56
5444,688077,大地熊,26.36,-2.91,-0.79,52189.0,137917420.0,3.83,26.97,25.93,26.3,27.15,0.84,4.56,98.33,2.84,3017653365.0,3017653365.0,0.0,-0.15,7.46,26.97
